growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.012366264398113405	1.0	-2.3314683517128287e-15	0.015113952278800328	0.0	1.1102230246251565e-16	21	null
0.018933153681162936	1.0	-1.3322676295501878e-15	0.018290037190931516	0.0	2.220446049250313e-16	22	null
0.011551141509881293	1.0	3.885780586188048e-16	0.014578304620384125	0.0	2.220446049250313e-16	23	null
0.025850371303081533	1.0	3.789503433271335e-15	0.017624514628895832	0.0	2.220446049250313e-16	24	null
0.014288330946087875	1.0	4.3298697960381105e-15	0.015031233043717984	0.0	2.220446049250313e-16	25	null
0.014130580777871824	1.0	4.9439619065339e-16	0.016367258706610356	0.0	2.220446049250313e-16	26	null
0.010741588640665881	1.0	-3.219646771412954e-15	0.014469041068282736	0.0	2.220446049250313e-16	27	null
0.02080646440169886	1.0	3.982925100842749e-15	0.016461519525035714	0.0	2.220446049250313e-16	28	null
0.009566055814093723	1.0	2.5396351688300456e-15	0.013547422129925185	0.0	2.220446049250313e-16	29	null
0.011009752631692958	1.0	4.496403249731884e-15	0.014394524011353282	-2.220446049250313e-16	3.3306690738754696e-16	30	null
0.01865061420048975	1.0	-1.1102230246251565e-15	0.016736333514930864	0.0	0.0	31	null
0.015805493865528302	1.0	-2.1996293675385914e-15	0.017075449097992714	6.661338147750939e-16	4.440892098500626e-16	32	null
0.014697006820141108	1.0	-2.55351295663786e-15	0.015694579203152634	0.0	2.220446049250313e-16	33	null
0.013115463044105132	1.0	1.887379141862766e-15	0.015130731529921613	-2.220446049250313e-16	2.220446049250313e-16	34	null
0.014894457755453925	1.0	-1.429412144204889e-15	0.015223730240053215	2.220446049250313e-16	2.220446049250313e-16	35	null
0.008940762397275986	1.0	2.886579864025407e-15	0.013157863434897752	0.0	3.3306690738754696e-16	36	null
0.011184407878676007	1.0	-7.771561172376096e-16	0.014919269713535762	0.0	2.220446049250313e-16	37	null
0.014647576556539602	1.0	-2.55351295663786e-15	0.015521952931119319	2.220446049250313e-16	3.3306690738754696e-16	38	null
0.010991013089227923	1.0	7.73686670285656e-16	0.014375392614930888	-4.440892098500626e-16	2.220446049250313e-16	39	null
0.015403588670408652	1.0	-1.942890293094024e-15	0.01584242433833653	-2.220446049250313e-16	1.1102230246251565e-16	40	null
0.01239904786748814	1.0	-1.942890293094024e-16	0.015025706103477712	0.0	0.0	41	null
0.015458842251044316	1.0	-6.661338147750939e-16	0.01644929398018497	4.440892098500626e-16	2.220446049250313e-16	42	null
0.012076184330054609	1.0	-2.1094237467877974e-15	0.014445716703617426	2.220446049250313e-16	2.220446049250313e-16	43	null
0.012126077464652166	1.0	4.218847493575595e-15	0.014637501002378176	0.0	3.3306690738754696e-16	44	null
0.01440559335327938	1.0	-5.551115123125783e-16	0.01598770001001268	-2.220446049250313e-16	2.220446049250313e-16	45	null
0.011424778038225746	1.0	-2.1094237467877974e-15	0.014646857548583237	-2.220446049250313e-16	0.0	46	null
0.012742563642524452	1.0	7.438494264988549e-15	0.014621415363376588	-2.220446049250313e-16	1.1102230246251565e-16	47	null
0.015017206594523875	1.0	0.0	0.016345293682190204	-2.220446049250313e-16	2.220446049250313e-16	48	null
0.024544862025375057	1.0	0.0	0.017977863684656398	0.0	1.1102230246251565e-16	49	null
0.01110280338433053	1.0	-4.551914400963142e-15	0.014342708865907156	0.0	3.3306690738754696e-16	50	null
0.019116500336758546	1.0	-3.000204251701888e-15	0.016163261420532836	0.0	2.220446049250313e-16	51	null
0.015539261902412314	1.0	4.440892098500626e-16	0.01656954372426185	2.220446049250313e-16	2.220446049250313e-16	52	null
0.012552103879457354	1.0	1.4155343563970746e-15	0.015201270310221893	-2.220446049250313e-16	2.220446049250313e-16	53	null
0.010005370135341918	1.0	-3.9968028886505635e-15	0.013739568346493198	2.220446049250313e-16	2.220446049250313e-16	54	null
0.012268325415496115	1.0	1.0477729794899915e-15	0.014867898619125812	2.220446049250313e-16	3.3306690738754696e-16	55	null
0.016182697994794708	1.0	1.2212453270876722e-15	0.01719299894042074	0.0	4.440892098500626e-16	56	null
0.01907278769976082	1.0	-4.440892098500626e-16	0.017440217630441245	0.0	0.0	57	null
0.008956052469902893	1.0	5.828670879282072e-15	0.013166326108076611	-2.220446049250313e-16	3.3306690738754696e-16	58	null
0.01218586798974431	1.0	6.38378239159465e-16	0.014647958960538459	0.0	2.220446049250313e-16	59	null
0.026302629360080047	1.0	-5.440092820663267e-15	0.016919327773848844	0.0	2.220446049250313e-16	60	null
0.01136016177096425	1.0	-5.551115123125783e-16	0.014828987698651938	-2.220446049250313e-16	2.220446049250313e-16	61	null
0.013384209253916677	1.0	-1.3877787807814457e-15	0.01568597458126843	-2.220446049250313e-16	1.1102230246251565e-16	62	null
0.011266822958575657	1.0	-3.3306690738754696e-16	0.014878487372799624	0.0	3.3306690738754696e-16	63	null
0.01589246860475816	1.0	-5.551115123125783e-16	0.016883928052995927	0.0	3.3306690738754696e-16	64	null
0.019005246598331926	1.0	1.3877787807814457e-15	0.0174098472555835	0.0	4.440892098500626e-16	65	null
0.014267596281131174	1.0	5.537237335317968e-15	0.015588544906245866	-2.220446049250313e-16	2.220446049250313e-16	66	null
0.015349104483995134	1.0	-4.218847493575595e-15	0.016385678185533003	4.440892098500626e-16	5.551115123125783e-16	67	null
0.01695341647524792	1.0	-2.6645352591003757e-15	0.016220269196608565	2.220446049250313e-16	2.220446049250313e-16	68	null
0.009294858026446272	1.0	4.440892098500626e-16	0.0134142754659775	-2.220446049250313e-16	2.220446049250313e-16	69	null
0.011674255763621416	1.0	3.219646771412954e-15	0.01433485340762593	0.0	2.220446049250313e-16	70	null
0.012504506505623231	1.0	5.731526364627371e-15	0.01486989738866164	-2.220446049250313e-16	3.3306690738754696e-16	71	null
0.01738058876576429	1.0	-1.3877787807814457e-16	0.016613087588901267	0.0	1.1102230246251565e-16	72	null
0.022340301267955495	1.0	-1.887379141862766e-15	0.01743408569551894	2.220446049250313e-16	3.3306690738754696e-16	73	null
0.012592167655648249	1.0	2.886579864025407e-15	0.015231927387145664	2.220446049250313e-16	1.1102230246251565e-16	74	null
0.013720648314909328	1.0	-8.465450562766819e-16	0.015367301324488325	0.0	2.220446049250313e-16	75	null
0.0099041031260216	1.0	4.260480856999038e-15	0.01362461206142526	0.0	2.220446049250313e-16	76	null
0.015567200740620906	1.0	1.1102230246251565e-16	0.016186751869109037	-2.220446049250313e-16	3.3306690738754696e-16	77	null
0.020220539688734048	1.0	-2.886579864025407e-15	0.016349477713321778	-2.220446049250313e-16	1.1102230246251565e-16	78	null
0.013741522544109541	1.0	1.4988010832439613e-15	0.016039327842347045	2.220446049250313e-16	2.220446049250313e-16	79	null
0.01192142376647634	1.0	-5.273559366969494e-16	0.014769230999927156	-2.220446049250313e-16	2.220446049250313e-16	80	null
0.014787947650438194	1.0	-3.1086244689504383e-15	0.015502554312445547	-2.220446049250313e-16	2.220446049250313e-16	81	null
0.014412989032036512	1.0	9.992007221626409e-16	0.01645920114063081	-2.220446049250313e-16	3.3306690738754696e-16	82	null
0.019179362879536734	1.0	6.827871601444713e-15	0.016453872266700795	0.0	5.551115123125783e-16	83	null
0.021126673175371213	1.0	1.5543122344752192e-15	0.01786589518054227	0.0	2.220446049250313e-16	84	null
0.023971729577100614	1.0	-2.0469737016526324e-15	0.01745805841186185	0.0	0.0	85	null
0.015467070439761723	1.0	-1.2212453270876722e-15	0.01622931071326958	0.0	1.1102230246251565e-16	86	null
0.015319399825540134	1.0	3.427813588530171e-15	0.016048215744635993	0.0	3.3306690738754696e-16	87	null
0.01991896076179796	1.0	1.4432899320127035e-15	0.0178346474756924	-2.220446049250313e-16	2.220446049250313e-16	88	null
0.009666965189261358	1.0	1.1102230246251565e-16	0.013682778562750917	0.0	3.3306690738754696e-16	89	null
0.010761117018333148	1.0	4.440892098500626e-16	0.014494380952441648	0.0	2.220446049250313e-16	90	null
0.01578854418344781	1.0	-4.052314039881821e-15	0.016208457767336565	2.220446049250313e-16	1.1102230246251565e-16	91	null
0.012413384828273012	1.0	-2.6645352591003757e-15	0.015222399564139063	0.0	3.3306690738754696e-16	92	null
0.009501905431650217	1.0	-4.440892098500626e-16	0.013740219463433328	0.0	0.0	93	null
0.013413583458179652	1.0	0.0	0.015165855380903244	-2.220446049250313e-16	2.220446049250313e-16	94	null
0.015842152598105477	1.0	3.3306690738754696e-16	0.01605417918739753	-2.220446049250313e-16	1.1102230246251565e-16	95	null
0.014501394592249764	1.0	7.188694084447889e-15	0.015150824749352872	0.0	1.1102230246251565e-16	96	null
0.016676685706958887	1.0	8.881784197001252e-16	0.015675064847605544	0.0	0.0	97	null
0.012809694234558727	1.0	-2.220446049250313e-15	0.015024321063073396	0.0	2.220446049250313e-16	98	null
0.017155243456016007	1.0	-8.881784197001252e-16	0.01773116893929202	4.440892098500626e-16	2.220446049250313e-16	99	null
0.019554871112898314	1.0	3.608224830031759e-15	0.017056119056335	0.0	2.220446049250313e-16	100	null
0.012017416030377401	1.0	-3.3306690738754696e-15	0.014456195171011318	0.0	2.220446049250313e-16	101	null
0.010624673000934165	1.0	-2.1094237467877974e-15	0.013970464876426423	0.0	2.220446049250313e-16	102	null
0.015232738116323094	1.0	-1.7763568394002505e-15	0.01582779897575445	0.0	2.220446049250313e-16	103	null
0.009620454700637989	1.0	-1.3489209749195652e-14	0.013416654989489834	-2.220446049250313e-16	1.1102230246251565e-16	104	null
0.016426910412247555	1.0	-8.548717289613705e-15	0.015568074884140692	0.0	2.220446049250313e-16	105	null
0.0093313435584195	1.0	-9.030970415935258e-15	0.013386389281552297	0.0	3.3306690738754696e-16	106	null
0.02124584978466371	1.0	1.734723475976807e-15	0.017051562403167467	0.0	2.220446049250313e-16	107	null
0.009553406825231371	1.0	-4.593547764386585e-15	0.013505861869400082	0.0	5.551115123125783e-16	108	null
0.012052774939163095	1.0	2.942091015256665e-15	0.014516393965353517	0.0	4.440892098500626e-16	109	null
0.009355107231176898	1.0	-7.105427357601002e-15	0.013414560236349432	2.220446049250313e-16	1.1102230246251565e-16	110	null
0.012370109015160207	1.0	9.367506770274758e-16	0.015186142795042755	0.0	1.1102230246251565e-16	111	null
0.011094777810481715	1.0	4.218847493575595e-15	0.014596665742051977	0.0	2.220446049250313e-16	112	null
0.016112994958561905	1.0	-1.9984014443252818e-15	0.01555042408454914	2.220446049250313e-16	2.220446049250313e-16	113	null
0.0159123941778994	1.0	-2.7755575615628914e-16	0.016219153153367343	0.0	5.551115123125783e-16	114	null
0.01580179734785287	1.0	2.7478019859472624e-15	0.016512694571869494	-4.440892098500626e-16	4.440892098500626e-16	115	null
0.014360919432600809	1.0	-3.774758283725532e-15	0.016280024460168897	2.220446049250313e-16	3.3306690738754696e-16	116	null
0.01942148772486345	1.0	5.384581669432009e-15	0.016242467081312675	2.220446049250313e-16	2.220446049250313e-16	117	null
0.009710232245613518	1.0	5.759281940243e-16	0.013697397174945964	2.220446049250313e-16	2.220446049250313e-16	118	null
0.016426734358141324	1.0	-1.5654144647214707e-14	0.015519962923229125	-2.220446049250313e-16	3.3306690738754696e-16	119	null
0.015029163120191983	1.0	1.5543122344752192e-15	0.016070951543463288	0.0	2.220446049250313e-16	120	null
0.01652276221302276	1.0	-2.7408630920433552e-15	0.01658124530354853	-2.220446049250313e-16	3.3306690738754696e-16	121	null
0.015649374175817687	1.0	-2.1649348980190553e-15	0.016117055776635827	2.220446049250313e-16	2.220446049250313e-16	122	null
0.01327016423738005	1.0	-5.793976409762536e-16	0.015781091993047794	2.220446049250313e-16	2.220446049250313e-16	123	null
0.02591661320224571	1.0	1.7763568394002505e-15	0.017413442034127313	2.220446049250313e-16	2.220446049250313e-16	124	null
0.024870143227302684	1.0	4.6629367034256575e-15	0.01711732188636985	0.0	1.1102230246251565e-16	125	null
0.014416247996750786	1.0	1.2656542480726785e-14	0.015112753264080344	0.0	2.220446049250313e-16	126	null
0.012169913879661614	1.0	3.3306690738754696e-15	0.01514339570576914	0.0	5.551115123125783e-16	127	null
0.01632971780596312	1.0	4.440892098500626e-16	0.016590906322703346	-2.220446049250313e-16	3.3306690738754696e-16	128	null
0.011532620375670764	1.0	2.6645352591003757e-15	0.015184638065676609	0.0	2.220446049250313e-16	129	null
0.013417212178895467	1.0	-5.803517388880408e-15	0.015154666418190688	2.220446049250313e-16	3.3306690738754696e-16	130	null
0.01366997127375737	1.0	-6.661338147750939e-16	0.015361710902512099	0.0	0.0	131	null
0.023782415127954332	1.0	1.609823385706477e-15	0.017661788867204414	0.0	1.1102230246251565e-16	132	null
0.010826873417326983	1.0	-3.3861802251067274e-15	0.014565577847133932	0.0	4.440892098500626e-16	133	null
0.011027786202092594	1.0	-1.2212453270876722e-15	0.01467354265498033	0.0	2.220446049250313e-16	134	null
0.012161429970582177	1.0	-5.88418203051333e-15	0.014657789306128063	0.0	4.440892098500626e-16	135	null
0.012577819175585798	1.0	9.43689570931383e-16	0.015346148517706	0.0	2.220446049250313e-16	136	null
0.017228068444882675	1.0	3.517422898086098e-16	0.016156943069817624	0.0	0.0	137	null
0.026264724932125734	1.0	-1.4432899320127035e-15	0.0171157712221846	2.220446049250313e-16	4.440892098500626e-16	138	null
0.016095664968264936	1.0	1.4432899320127035e-15	0.015891924773393695	0.0	1.1102230246251565e-16	139	null
0.013470500081756072	1.0	-3.3306690738754696e-16	0.015443211260482226	0.0	2.220446049250313e-16	140	null
0.013889932693230541	1.0	-5.603156827405087e-16	0.015664751384740196	0.0	3.3306690738754696e-16	141	null
0.012687945566302086	1.0	1.9984014443252818e-15	0.015065381646323296	0.0	1.1102230246251565e-16	142	null
0.011701600734532221	1.0	3.4139358007223564e-15	0.014968125065949195	2.220446049250313e-16	3.3306690738754696e-16	143	null
0.013460474228056896	1.0	3.3306690738754696e-16	0.01503717228690249	0.0	2.220446049250313e-16	144	null
0.015418097291191575	1.0	-1.7763568394002505e-15	0.015705811584087244	0.0	2.220446049250313e-16	145	null
0.018770344498800176	1.0	-2.6853519408120974e-15	0.016884466924122474	-2.220446049250313e-16	0.0	146	null
0.01247031552706396	1.0	4.9404924595819466e-15	0.014593476094246355	0.0	1.1102230246251565e-16	147	null
0.014182074062939904	1.0	-5.10702591327572e-15	0.015337371625241594	-4.440892098500626e-16	3.3306690738754696e-16	148	null
0.015096136947869229	1.0	2.220446049250313e-16	0.016696700746847933	0.0	2.220446049250313e-16	149	null
0.020195425833386287	1.0	-1.5543122344752192e-15	0.016804468383858916	0.0	2.220446049250313e-16	150	null
0.011364617457645686	1.0	-3.497202527569243e-15	0.01432651636099765	0.0	1.1102230246251565e-16	151	null
0.011684292939552565	1.0	-2.3037127760972e-15	0.014552519570839924	-2.220446049250313e-16	1.1102230246251565e-16	152	null
0.010440798781511659	1.0	4.440892098500626e-16	0.014674439935368095	0.0	2.220446049250313e-16	153	null
0.017929491500448015	1.0	-9.43689570931383e-16	0.016374562331146304	-2.220446049250313e-16	2.220446049250313e-16	154	null
0.01072003008497852	1.0	-2.7755575615628914e-16	0.014184019211428388	0.0	0.0	155	null
0.012346480816537891	1.0	3.802513859341161e-15	0.01493862518016986	-2.220446049250313e-16	2.220446049250313e-16	156	null
0.012850596677347764	1.0	2.6645352591003757e-15	0.01483800257252003	0.0	0.0	157	null
0.0165331596471998	1.0	1.9984014443252818e-15	0.01626400429657365	2.220446049250313e-16	2.220446049250313e-16	158	null
0.015090538838528593	1.0	6.106226635438361e-16	0.01602944277249369	0.0	1.1102230246251565e-16	159	null
0.014034864881330841	1.0	1.0737938316296436e-15	0.016589071223016973	0.0	3.3306690738754696e-16	160	null
0.012677410241406088	1.0	7.771561172376096e-16	0.014857929389456513	0.0	2.220446049250313e-16	161	null
0.016692154938106413	1.0	6.661338147750939e-16	0.01688568373164574	4.440892098500626e-16	4.440892098500626e-16	162	null
0.017063874070413432	1.0	9.18709552877317e-15	0.01657290707498144	-2.220446049250313e-16	5.551115123125783e-16	163	null
0.021307900821839344	1.0	-3.1086244689504383e-15	0.016878387677731182	0.0	2.220446049250313e-16	164	null
0.021310155951662035	1.0	4.163336342344337e-15	0.01688607515369295	0.0	2.220446049250313e-16	165	null
0.015900954866767677	1.0	-8.326672684688674e-16	0.016268055631285118	0.0	1.1102230246251565e-16	166	null
0.01029711869523297	1.0	-2.4424906541753444e-15	0.013931359260717813	-2.220446049250313e-16	3.3306690738754696e-16	167	null
0.012813077647911937	1.0	-4.6629367034256575e-15	0.015082860211505546	0.0	3.3306690738754696e-16	168	null
0.013478854199136008	1.0	6.522560269672795e-15	0.015500461586057834	0.0	2.220446049250313e-16	169	null
0.01402626495873246	1.0	-7.563394355258879e-16	0.016020569448895596	0.0	3.3306690738754696e-16	170	null
0.012060306100890806	1.0	-7.771561172376096e-16	0.015356425278730747	0.0	2.220446049250313e-16	171	null
0.019194755021229574	1.0	8.326672684688674e-16	0.016901249698638276	0.0	2.220446049250313e-16	172	null
0.01827692619874442	1.0	-7.216449660063518e-16	0.016938919121120485	0.0	2.220446049250313e-16	173	null
0.013743184748732387	1.0	1.6653345369377348e-16	0.01565388206298327	-2.220446049250313e-16	2.220446049250313e-16	174	null
0.013135297991460224	1.0	1.0880185641326534e-14	0.015300886181631257	0.0	5.551115123125783e-16	175	null
0.011142506000260767	1.0	-3.594347042223944e-15	0.014467738085925476	0.0	3.3306690738754696e-16	176	null
0.015774145252539493	1.0	5.10702591327572e-15	0.01593006629557041	-2.220446049250313e-16	4.440892098500626e-16	177	null
0.013064850452331071	1.0	-7.382983113757291e-15	0.014968499000672892	0.0	2.220446049250313e-16	178	null
0.012785942941055966	1.0	-5.551115123125783e-17	0.015243208013795138	0.0	2.220446049250313e-16	179	null
0.018340856531787082	1.0	-7.105427357601002e-15	0.016821393914103297	0.0	4.440892098500626e-16	180	null
0.01749478982372649	1.0	-6.106226635438361e-16	0.01719402299307006	0.0	0.0	181	null
0.013962323726407313	1.0	-3.3306690738754696e-15	0.015171375057041532	-2.220446049250313e-16	4.440892098500626e-16	182	null
0.010664394385484876	1.0	7.216449660063518e-16	0.01413750120179482	0.0	2.220446049250313e-16	183	null
0.019011214763970614	1.0	-1.8735013540549517e-15	0.016919658308630407	2.220446049250313e-16	2.220446049250313e-16	184	null
0.010138399998737278	1.0	-4.440892098500626e-16	0.013858885501013968	0.0	0.0	185	null
0.011011443436846029	1.0	-1.2212453270876722e-15	0.014457276512089745	2.220446049250313e-16	1.1102230246251565e-16	186	null
0.011310615837492016	1.0	-3.9968028886505635e-15	0.01466177512568597	2.220446049250313e-16	4.440892098500626e-16	187	null
0.022464332807275694	1.0	1.8318679906315083e-15	0.017645061747610498	0.0	2.220446049250313e-16	188	null
0.017124275205732554	1.0	-1.7763568394002505e-15	0.016986599762463264	2.220446049250313e-16	2.220446049250313e-16	189	null
0.01477548899348727	1.0	1.8318679906315083e-15	0.01633332383748831	-4.440892098500626e-16	2.220446049250313e-16	190	null
0.014042612899838346	1.0	-6.661338147750939e-16	0.015438698731632445	0.0	1.1102230246251565e-16	191	null
0.013469675921500529	1.0	-4.551914400963142e-15	0.015570216817823406	-2.220446049250313e-16	3.3306690738754696e-16	192	null
0.01605719064306327	1.0	-2.886579864025407e-15	0.016114974523550495	0.0	0.0	193	null
0.014189137104799902	1.0	-6.106226635438361e-16	0.015562085997905846	0.0	2.220446049250313e-16	194	null
0.015286549693511273	1.0	-1.5543122344752192e-15	0.01605337291025669	-2.220446049250313e-16	2.220446049250313e-16	195	null
0.011632181745477163	1.0	1.3322676295501878e-15	0.015028807970066288	0.0	3.3306690738754696e-16	196	null
0.016764480124776417	1.0	2.6645352591003757e-15	0.01572631031041338	0.0	2.220446049250313e-16	197	null
0.011747631740968364	1.0	8.992806499463768e-15	0.014337484947211479	-2.220446049250313e-16	1.1102230246251565e-16	198	null
0.009326369381871636	1.0	-9.159339953157541e-15	0.013326601002489141	0.0	2.220446049250313e-16	199	null
0.014269137699089265	1.0	-9.992007221626409e-16	0.016069290084731833	2.220446049250313e-16	2.220446049250313e-16	200	null
0.01072277096492761	1.0	-2.536165721878092e-15	0.014071810043256956	2.220446049250313e-16	1.1102230246251565e-16	201	null
0.018374339474261123	1.0	2.4424906541753444e-15	0.016612497319212525	0.0	1.1102230246251565e-16	202	null
0.01218354982245237	1.0	2.1094237467877974e-15	0.014724482676438822	-2.220446049250313e-16	2.220446049250313e-16	203	null
0.01412217023171734	1.0	3.9968028886505635e-15	0.015449565570948159	-2.220446049250313e-16	2.220446049250313e-16	204	null
0.014227004748304276	1.0	4.440892098500626e-16	0.015623296931832802	4.440892098500626e-16	2.220446049250313e-16	205	null
0.013506312439941404	1.0	8.659739592076221e-15	0.01495363864063641	0.0	3.3306690738754696e-16	206	null
0.015120542958896581	1.0	-2.7755575615628914e-15	0.015513954845887688	0.0	1.1102230246251565e-16	207	null
0.020214969202768697	1.0	5.495603971894525e-15	0.01668084442806611	-2.220446049250313e-16	4.440892098500626e-16	208	null
0.012648200789995024	1.0	-2.609024107869118e-15	0.015419798114135842	0.0	4.440892098500626e-16	209	null
0.011879883952746927	1.0	4.121702978920894e-15	0.014681899449617638	0.0	1.1102230246251565e-16	210	null
0.007511176688697624	1.0	-3.941291737419306e-14	0.012285651988467825	2.220446049250313e-16	2.220446049250313e-16	211	null
0.009979319234781165	1.0	1.8006429680639258e-15	0.013777634119880545	0.0	4.440892098500626e-16	212	null
0.011696000653535708	1.0	-3.3306690738754696e-16	0.015073211508775435	0.0	2.220446049250313e-16	213	null
0.016933744847663152	1.0	-9.992007221626409e-16	0.016969634817777416	2.220446049250313e-16	4.440892098500626e-16	214	null
0.009301247159194264	1.0	-2.581268532253489e-15	0.013449441960436766	0.0	5.551115123125783e-16	215	null
0.012933018773764543	1.0	5.10702591327572e-15	0.014795735507132368	0.0	2.220446049250313e-16	216	null
0.011616892605873294	1.0	-2.886579864025407e-15	0.014875412550366406	0.0	0.0	217	null
0.012327742920992736	1.0	-7.216449660063518e-16	0.014927634261402823	0.0	1.1102230246251565e-16	218	null
0.010828332681319485	1.0	-1.7763568394002505e-15	0.014140029720668988	0.0	1.1102230246251565e-16	219	null
0.018635206767774377	1.0	1.2212453270876722e-15	0.017368367075513466	-2.220446049250313e-16	0.0	220	null
0.012221785117112693	1.0	2.1094237467877974e-15	0.015241597611104923	0.0	3.3306690738754696e-16	221	null
0.012856516743916777	1.0	1.4432899320127035e-15	0.01567935734215551	0.0	4.440892098500626e-16	222	null
0.016516117097510396	1.0	2.220446049250313e-16	0.016226819867010203	0.0	0.0	223	null
0.014407616303520495	1.0	2.4980018054066022e-15	0.015449022988707714	0.0	2.220446049250313e-16	224	null
0.018825608962589377	1.0	-6.661338147750939e-16	0.01691586017900986	0.0	2.220446049250313e-16	225	null
0.011638584263762313	1.0	1.7763568394002505e-15	0.014375361863804835	0.0	3.3306690738754696e-16	226	null
0.02132244778533348	1.0	-6.661338147750939e-16	0.016931483720792055	0.0	2.220446049250313e-16	227	null
0.017103905118403852	1.0	-9.992007221626409e-16	0.017261996175860373	0.0	2.220446049250313e-16	228	null
0.01360860396683797	1.0	1.4988010832439613e-15	0.016335240524519054	0.0	1.1102230246251565e-16	229	null
0.017353106025035266	1.0	-3.552713678800501e-15	0.01609367631236143	0.0	1.1102230246251565e-16	230	null
0.01712445109678904	1.0	-2.0261570199409107e-15	0.016865355757099045	0.0	2.220446049250313e-16	231	null
0.016724568283902595	1.0	6.661338147750939e-16	0.01637036839490475	4.440892098500626e-16	0.0	232	null
0.013831539741469532	1.0	1.7763568394002505e-15	0.015307598677662586	0.0	2.220446049250313e-16	233	null
0.01121844946786638	1.0	-2.345346139520643e-15	0.014272061730517021	-2.220446049250313e-16	2.220446049250313e-16	234	null
0.012016560254646105	1.0	2.1094237467877974e-15	0.015525028024262802	0.0	2.220446049250313e-16	235	null
0.014727790029767075	1.0	-2.733924198139448e-15	0.0157222599387901	0.0	3.3306690738754696e-16	236	null
0.015856315654812124	1.0	-1.6653345369377348e-15	0.01597229874039083	0.0	2.220446049250313e-16	237	null
0.012574458039276105	1.0	7.632783294297951e-17	0.015003395307881936	2.220446049250313e-16	2.220446049250313e-16	238	null
0.013293452615581658	1.0	-1.9637069748057456e-15	0.01628964984372474	0.0	1.1102230246251565e-16	239	null
0.013173062787748598	1.0	-2.886579864025407e-15	0.015014072470980728	-2.220446049250313e-16	2.220446049250313e-16	240	null
0.016717918398779452	1.0	-1.3877787807814457e-15	0.016591250583879422	0.0	2.220446049250313e-16	241	null
0.01260207420938519	1.0	-1.1102230246251565e-15	0.015316190579928246	-2.220446049250313e-16	2.220446049250313e-16	242	null
0.016112562602739234	1.0	-2.4424906541753444e-15	0.016053221139494752	2.220446049250313e-16	2.220446049250313e-16	243	null
0.011694565163477524	1.0	-2.9976021664879227e-15	0.014520810615656408	-2.220446049250313e-16	2.220446049250313e-16	244	null
0.010615317445368077	1.0	7.407269242420966e-16	0.014074525164150122	0.0	1.1102230246251565e-16	245	null
0.01885735211398648	1.0	-1.887379141862766e-15	0.017272245873641408	2.220446049250313e-16	3.3306690738754696e-16	246	null
0.013194607359394019	1.0	1.1657341758564144e-15	0.015887949910215755	0.0	1.1102230246251565e-16	247	null
0.010022141911541667	1.0	-7.271960811294775e-15	0.013734275124384465	0.0	2.220446049250313e-16	248	null
0.011433843417114275	1.0	-4.551914400963142e-15	0.014714166440898218	0.0	4.440892098500626e-16	249	null
