total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.0399997271773713	0.002314540755116124	1.0	0.006826863661642062	0.0	2.220446049250313e-16	27	null
0.0399997875926168	0.0052788974959951645	1.0	0.011176791187785945	-2.220446049250313e-16	2.220446049250313e-16	28	null
0.03999966279046757	0.0040326920298175	1.0	0.009443544063788945	-2.220446049250313e-16	1.1102230246251565e-16	29	null
0.03999985140423879	0.004778071255081671	1.0	0.010637946268074598	2.220446049250313e-16	0.0	30	null
0.04000071944877447	0.0013838563930412035	1.0	0.004816114827496526	-2.220446049250313e-16	1.1102230246251565e-16	31	null
0.04000083138427741	0.001890605289699144	1.0	0.006153577434934667	4.440892098500626e-16	3.3306690738754696e-16	32	null
0.04000024383112189	0.0016824746008496808	1.0	0.00541314808197335	2.220446049250313e-16	1.1102230246251565e-16	33	null
0.03999965502535285	0.00231103621387055	1.0	0.006997949233450239	0.0	4.440892098500626e-16	34	null
0.040000129516590405	0.002032242971929309	1.0	0.006183609366551877	-4.440892098500626e-16	2.220446049250313e-16	35	null
0.03999924103141006	0.0030264285097826413	1.0	0.00843192221647908	0.0	2.220446049250313e-16	36	null
0.03999960202333352	0.004365546629281226	1.0	0.010587776453895604	-4.440892098500626e-16	3.3306690738754696e-16	37	null
0.03999984428662818	0.005157411318958457	1.0	0.011397527836470779	-4.440892098500626e-16	3.3306690738754696e-16	38	null
0.03999961423388945	0.005540879868663396	1.0	0.012059732273867732	0.0	2.220446049250313e-16	39	null
0.04000011950993801	0.002096222338003861	1.0	0.006382032993626224	2.220446049250313e-16	2.220446049250313e-16	40	null
0.03999966527942481	0.003952634366872483	1.0	0.010553682497266039	2.220446049250313e-16	1.1102230246251565e-16	41	null
0.03999973011680725	0.005146145353736414	1.0	0.01238149259272238	0.0	1.1102230246251565e-16	42	null
0.039999757125094036	0.005365227170650738	1.0	0.013085334469177402	0.0	3.3306690738754696e-16	43	null
0.0399994616744326	0.004626523311114305	1.0	0.010881590602231593	0.0	1.1102230246251565e-16	44	null
0.03999964035639797	0.005508655309866998	1.0	0.011410997738855518	-6.661338147750939e-16	2.220446049250313e-16	45	null
0.03999987060621172	0.006154844056478017	1.0	0.011551326999601692	2.220446049250313e-16	4.440892098500626e-16	46	null
0.039999735093036955	0.0027263684160458864	1.0	0.008138506617313673	0.0	1.1102230246251565e-16	47	null
0.03999958596848652	0.00464799466155922	1.0	0.010835529976157856	0.0	1.1102230246251565e-16	48	null
0.039999843721550014	0.008048199545858153	1.0	0.015537470864360558	0.0	1.1102230246251565e-16	49	null
0.039999529890397956	0.008533838304680415	1.0	0.017099840640176004	-4.440892098500626e-16	2.220446049250313e-16	50	null
0.04000021765205134	0.0019898020946705233	1.0	0.006467311922121954	-2.220446049250313e-16	2.220446049250313e-16	51	null
0.039999410208662954	0.00394019746546569	1.0	0.010554932360559792	0.0	0.0	52	null
0.04000022758839552	0.0019829261445964627	1.0	0.0062848799897656385	0.0	1.1102230246251565e-16	53	null
0.039999645982293906	0.005525146227519614	1.0	0.012866342146664688	0.0	3.3306690738754696e-16	54	null
0.039999668750631615	0.00478033927049018	1.0	0.011028751470380878	-2.220446049250313e-16	1.1102230246251565e-16	55	null
0.03999926274501689	0.0032685456012765	1.0	0.009022750251034575	2.220446049250313e-16	2.220446049250313e-16	56	null
0.03999958634888141	0.004189771379204291	1.0	0.010441958183007197	-4.440892098500626e-16	2.220446049250313e-16	57	null
0.039998992966063976	0.0030724215842054883	1.0	0.008494012991866577	-4.440892098500626e-16	4.440892098500626e-16	58	null
0.039999809197152514	0.0052383766103117554	1.0	0.011743946311610265	0.0	2.220446049250313e-16	59	null
0.03999910938243766	0.0029348599037366005	1.0	0.008690196216212665	4.440892098500626e-16	1.1102230246251565e-16	60	null
0.039999830313204136	0.0034684578924017145	1.0	0.009149151726505204	-4.440892098500626e-16	0.0	61	null
0.039999513493646346	0.0033359143827088257	1.0	0.009526689771728067	4.440892098500626e-16	3.3306690738754696e-16	62	null
0.0399993951692712	0.0031763527681981487	1.0	0.008841207142676532	-2.220446049250313e-16	0.0	63	null
0.03999988180997609	0.00371188039926419	1.0	0.009553314722030444	4.440892098500626e-16	4.440892098500626e-16	64	null
0.03999913708030648	0.0030985251687105034	1.0	0.008295694901845342	2.220446049250313e-16	1.1102230246251565e-16	65	null
0.03999961894031655	0.004680998185517354	1.0	0.011031971914534108	-2.220446049250313e-16	2.220446049250313e-16	66	null
0.039999436855626014	0.003248056818404409	1.0	0.009547351727393166	2.220446049250313e-16	0.0	67	null
0.03999933869171192	0.0038578288868568486	1.0	0.01051209655620917	-2.220446049250313e-16	2.220446049250313e-16	68	null
0.039999784997389876	0.007820053496664111	1.0	0.013420498156056362	2.220446049250313e-16	1.1102230246251565e-16	69	null
0.039999850186429015	0.0023335774598582004	1.0	0.00697006465154026	2.220446049250313e-16	1.1102230246251565e-16	70	null
0.039999843177498905	0.0026453067869186787	1.0	0.007975891895327988	0.0	2.220446049250313e-16	71	null
0.0399997903842425	0.0034081213185965815	1.0	0.009143265086301736	0.0	4.440892098500626e-16	72	null
0.04000025286648971	0.001690219493049563	1.0	0.005465334413936716	-2.220446049250313e-16	3.3306690738754696e-16	73	null
0.03999977995807774	0.003396505574477595	1.0	0.009396709873322463	-2.220446049250313e-16	3.3306690738754696e-16	74	null
0.03999883290164573	0.0030483301392172134	1.0	0.008555354446502926	2.220446049250313e-16	1.1102230246251565e-16	75	null
0.03999948971309068	0.0029668702345788025	1.0	0.008175655307188827	-2.220446049250313e-16	0.0	76	null
0.04000034056870591	0.001953257305993292	1.0	0.006057370551169579	0.0	3.3306690738754696e-16	77	null
0.039999569093781634	0.004037440315261578	1.0	0.010470150748649053	0.0	0.0	78	null
0.039999651137015535	0.0043319198135208965	1.0	0.011074764907730376	2.220446049250313e-16	3.3306690738754696e-16	79	null
0.03999965556680854	0.006904994634459183	1.0	0.015755054999904716	-6.661338147750939e-16	1.1102230246251565e-16	80	null
0.03999980386196907	0.0028536608266157564	1.0	0.008390072092988393	0.0	1.1102230246251565e-16	81	null
0.039999876331502246	0.006126706622950061	1.0	0.012229695135810504	0.0	1.1102230246251565e-16	82	null
0.03999986279534709	0.006512728861828186	1.0	0.013423017878975452	4.440892098500626e-16	5.551115123125783e-16	83	null
0.0399997827362557	0.003738688378908862	1.0	0.009461526418834671	0.0	1.1102230246251565e-16	84	null
0.039999208029713886	0.006800301755342146	1.0	0.013368951999304565	6.661338147750939e-16	4.440892098500626e-16	85	null
0.03999985625828391	0.0025340630114023517	1.0	0.00714849425720984	2.220446049250313e-16	4.440892098500626e-16	86	null
0.040000365169928345	0.0017891555133619963	1.0	0.005813540337038041	-4.440892098500626e-16	4.440892098500626e-16	87	null
0.03999950469674565	0.0059255089979061105	1.0	0.013227219206996066	-6.661338147750939e-16	2.220446049250313e-16	88	null
0.039999513657542535	0.0070590073735227405	1.0	0.012158183441143808	4.440892098500626e-16	2.220446049250313e-16	89	null
0.03999974496869157	0.003792675569731654	1.0	0.00976141447449917	-4.440892098500626e-16	1.1102230246251565e-16	90	null
0.03999969391491516	0.002784723988214095	1.0	0.007893852650881336	0.0	2.220446049250313e-16	91	null
0.039999855861647775	0.002557804792090954	1.0	0.007789932726622066	0.0	2.220446049250313e-16	92	null
0.039999588342214995	0.0033751722880479926	1.0	0.009969725333605541	2.220446049250313e-16	1.1102230246251565e-16	93	null
0.039999829048952544	0.008733717439392675	1.0	0.014313822316551568	-2.220446049250313e-16	0.0	94	null
0.040000561079579576	0.0016498079455352294	1.0	0.005424787582043598	-2.220446049250313e-16	4.440892098500626e-16	95	null
0.03999934175700804	0.0022241240525616777	1.0	0.006743327312093315	0.0	3.3306690738754696e-16	96	null
0.04000079944887005	0.0008759714709864058	1.0	0.0032296242918149597	-2.220446049250313e-16	6.661338147750939e-16	97	null
0.039999749710953554	0.003771211733902494	1.0	0.009400865775560407	0.0	2.220446049250313e-16	98	null
0.03999975010256948	0.0033557681927971596	1.0	0.008943795006991627	-2.220446049250313e-16	4.440892098500626e-16	99	null
0.03999965267997568	0.005512263003834087	1.0	0.01265821884122372	0.0	1.1102230246251565e-16	100	null
0.03999981075433086	0.0034554940433268724	1.0	0.009387218485761713	-2.220446049250313e-16	3.3306690738754696e-16	101	null
0.039999855810288615	0.004806513648627743	1.0	0.011089838667569569	2.220446049250313e-16	2.220446049250313e-16	102	null
0.0399996874914325	0.00548545730005215	1.0	0.013407643093007574	2.220446049250313e-16	2.220446049250313e-16	103	null
0.039999684944079565	0.004959045921372963	1.0	0.011139311411121624	6.661338147750939e-16	4.440892098500626e-16	104	null
0.03999985308629505	0.0025712621923432532	1.0	0.007504149326844316	0.0	2.220446049250313e-16	105	null
0.03999988076239769	0.006249644098773732	1.0	0.012914286535072879	-2.220446049250313e-16	3.3306690738754696e-16	106	null
0.03999970655789571	0.004880289924044738	1.0	0.010327184721116154	0.0	2.220446049250313e-16	107	null
0.03999939676177583	0.00319237130486529	1.0	0.00944517125998168	0.0	2.220446049250313e-16	108	null
0.03999987949777779	0.006105301064016428	1.0	0.013161082573580719	-6.661338147750939e-16	3.3306690738754696e-16	109	null
0.03999972703854935	0.006763887797659785	1.0	0.014020641493704286	4.440892098500626e-16	0.0	110	null
0.03999933217238051	0.0032911271239772877	1.0	0.008749861597254025	0.0	1.1102230246251565e-16	111	null
0.03999874662983408	0.0030371079365290356	1.0	0.008660323881424781	0.0	2.220446049250313e-16	112	null
0.039999533684104416	0.005931320709141159	1.0	0.012657499811123199	-2.220446049250313e-16	0.0	113	null
0.039999704605137396	0.0060205277206351986	1.0	0.013443590889431629	-4.440892098500626e-16	1.1102230246251565e-16	114	null
0.03999899971058678	0.003070627005959381	1.0	0.008141864528408867	0.0	2.220446049250313e-16	115	null
0.039999153929701894	0.009806966955218186	1.0	0.01529420276115103	2.220446049250313e-16	0.0	116	null
0.039999672806270495	0.007685490185287386	1.0	0.01457792891847789	-4.440892098500626e-16	3.3306690738754696e-16	117	null
0.0399997963284549	0.0024130983202447793	1.0	0.007129977061916219	2.220446049250313e-16	2.220446049250313e-16	118	null
0.040001263399666726	0.0013414674588235103	1.0	0.004530772306353283	0.0	2.220446049250313e-16	119	null
0.039999852762083725	0.00257323048163645	1.0	0.007489340751979777	0.0	2.220446049250313e-16	120	null
0.039999694631853315	0.0027846392543255582	1.0	0.008181036082962778	0.0	2.220446049250313e-16	121	null
0.039999688231064146	0.0028052331480625577	1.0	0.008769083808630323	0.0	2.220446049250313e-16	122	null
0.039999676767795846	0.004964408678858627	1.0	0.011855115363694173	2.220446049250313e-16	2.220446049250313e-16	123	null
0.03999975558923741	0.006676000893576398	1.0	0.01269901092086571	-4.440892098500626e-16	3.3306690738754696e-16	124	null
0.03999976609394319	0.008198608732908882	1.0	0.01445689707264784	4.440892098500626e-16	3.3306690738754696e-16	125	null
0.03999973950829965	0.014988622880437298	1.0	0.016041694449407822	0.0	2.220446049250313e-16	126	null
0.04000011777150352	0.002046202798117958	1.0	0.006489681506404262	0.0	2.220446049250313e-16	127	null
0.03999982208164501	0.002257658760198214	1.0	0.006819896207997865	0.0	4.440892098500626e-16	128	null
0.04000129816233719	0.0012544553576505988	1.0	0.004364832071179689	-2.220446049250313e-16	1.1102230246251565e-16	129	null
0.03999964263188491	0.014548564316058115	1.0	0.01609528040674029	4.440892098500626e-16	5.551115123125783e-16	130	null
0.03999974316493965	0.0027213884969436797	1.0	0.008422141638111409	2.220446049250313e-16	2.220446049250313e-16	131	null
0.03999950768724353	0.005922512690700823	1.0	0.013719637567820462	2.220446049250313e-16	0.0	132	null
0.04000012155767726	0.0020990799410676073	1.0	0.0064948976598358885	2.220446049250313e-16	0.0	133	null
0.03999955469582312	0.005600847022619624	1.0	0.0117943511111811	8.881784197001252e-16	4.440892098500626e-16	134	null
0.03999959856556863	0.003998265169354134	1.0	0.009613388712353184	0.0	2.220446049250313e-16	135	null
0.04000014527303146	0.0016944134742658194	1.0	0.005555095015475907	0.0	0.0	136	null
0.03999908191370162	0.0029658797017419057	1.0	0.008867425113812508	2.220446049250313e-16	0.0	137	null
0.03999985839078146	0.006542515289493407	1.0	0.013912347553157602	2.220446049250313e-16	2.220446049250313e-16	138	null
0.03999978326139402	0.005013637714189579	1.0	0.010433465978635556	2.220446049250313e-16	3.3306690738754696e-16	139	null
0.03999974016592725	0.002293818179366042	1.0	0.007315959371738028	-2.220446049250313e-16	3.3306690738754696e-16	140	null
0.03999908880450032	0.0029553957205072042	1.0	0.008584718647458425	0.0	1.1102230246251565e-16	141	null
0.03999988391471815	0.0036698675498982956	1.0	0.009659724398650971	0.0	0.0	142	null
0.03999938582020385	0.005741955138732199	1.0	0.012810449904585774	-2.220446049250313e-16	2.220446049250313e-16	143	null
0.040000565801400836	0.0016581660365109605	1.0	0.005537457098166638	0.0	1.1102230246251565e-16	144	null
0.03999968020491074	0.0049440923126553874	1.0	0.01145301131649329	-4.440892098500626e-16	0.0	145	null
0.03999984090926097	0.004975221216320252	1.0	0.011164407089743509	-4.440892098500626e-16	4.440892098500626e-16	146	null
0.03999988093614877	0.006385338036167605	1.0	0.01262802426037333	-2.220446049250313e-16	2.220446049250313e-16	147	null
0.04000064284033495	0.0008335486174173857	1.0	0.0030981369910741802	0.0	1.1102230246251565e-16	148	null
0.03999952602720276	0.003324420642130103	1.0	0.00910705560929062	-4.440892098500626e-16	4.440892098500626e-16	149	null
0.04000075388317747	0.0008650564415518072	1.0	0.0031934475063101616	-2.220446049250313e-16	2.220446049250313e-16	150	null
0.03999984843286845	0.008097180881329413	1.0	0.014727035753765442	-2.220446049250313e-16	2.220446049250313e-16	151	null
0.03999914902982705	0.01001191058365477	1.0	0.013826217648952527	0.0	2.220446049250313e-16	152	null
0.03999854048999266	0.009439857357975047	1.0	0.014608805611980661	0.0	1.1102230246251565e-16	153	null
0.03999973905078321	0.005367912634500326	1.0	0.01164680928702046	-4.440892098500626e-16	1.1102230246251565e-16	154	null
0.03999975865530968	0.005082740840477538	1.0	0.011630522015040225	0.0	0.0	155	null
0.03999966408390903	0.004977631011750703	1.0	0.01205948980835742	-2.220446049250313e-16	1.1102230246251565e-16	156	null
0.03999977537987617	0.003384543811442637	1.0	0.009058918894301717	4.440892098500626e-16	5.551115123125783e-16	157	null
0.039999599838309696	0.003996465336236232	1.0	0.009539898700834253	0.0	2.220446049250313e-16	158	null
0.03999916677688074	0.005787030157675472	1.0	0.013630213619384863	-2.220446049250313e-16	1.1102230246251565e-16	159	null
0.039999656545064974	0.004299461923327502	1.0	0.011303457472127269	2.220446049250313e-16	1.1102230246251565e-16	160	null
0.03999956302482651	0.002304741870386928	1.0	0.007010931208077437	4.440892098500626e-16	3.3306690738754696e-16	161	null
0.03999905956134581	0.006860410113514668	1.0	0.012639765835161142	0.0	2.220446049250313e-16	162	null
0.03999960356120026	0.0040070332970838516	1.0	0.010344696496577087	6.661338147750939e-16	6.661338147750939e-16	163	null
0.03999984014453062	0.008671080970853623	1.0	0.013276992979485727	0.0	2.220446049250313e-16	164	null
0.039999674783104004	0.006853393994180342	1.0	0.013995641737661327	0.0	0.0	165	null
0.0399998261655981	0.0034913119116844363	1.0	0.009584593357036623	4.440892098500626e-16	0.0	166	null
0.04000030768841398	0.0019624667109080984	1.0	0.006208284360614209	2.220446049250313e-16	2.220446049250313e-16	167	null
0.039999874326411104	0.00373251068579689	1.0	0.010265028099136023	-2.220446049250313e-16	0.0	168	null
0.0399997574622519	0.002696000064912369	1.0	0.007774816479002584	0.0	3.3306690738754696e-16	169	null
0.0400003589152365	0.0014425151648617793	1.0	0.0048050025956380225	-2.220446049250313e-16	4.440892098500626e-16	170	null
0.03999878854665123	0.0041891923592515205	1.0	0.010876493966316451	4.440892098500626e-16	5.551115123125783e-16	171	null
0.040000614491787996	0.0016658175979420973	1.0	0.005402709226641475	0.0	0.0	172	null
0.03999915136050848	0.0028985736158879984	1.0	0.0077408302641482915	-2.220446049250313e-16	3.3306690738754696e-16	173	null
0.040000532558202455	0.0017285498182912792	1.0	0.005515942261004041	2.220446049250313e-16	4.440892098500626e-16	174	null
0.03999950865658512	0.005654092933451777	1.0	0.012657759676426723	4.440892098500626e-16	2.220446049250313e-16	175	null
0.040000292060679	0.0011600595610762544	1.0	0.004114825380168623	4.440892098500626e-16	2.220446049250313e-16	176	null
0.03999985983520508	0.003596636842166218	1.0	0.009553591634568691	0.0	2.220446049250313e-16	177	null
0.0399993884559132	0.01035810257838198	1.0	0.016341646211218648	-2.220446049250313e-16	2.220446049250313e-16	178	null
0.039999569329623445	0.004633143183350568	1.0	0.010398625794911064	2.220446049250313e-16	1.1102230246251565e-16	179	null
0.039999346580554235	0.003855055635718998	1.0	0.010232637411434804	-2.220446049250313e-16	3.3306690738754696e-16	180	null
0.03999967552700875	0.004271926666707718	1.0	0.010292980091575338	-2.220446049250313e-16	2.220446049250313e-16	181	null
0.03999987704024509	0.0050642706900267	1.0	0.012704813050713968	0.0	0.0	182	null
0.04000014868259929	0.002021968186350457	1.0	0.006517484328758456	0.0	3.3306690738754696e-16	183	null
0.039999494613264686	0.004466397050212396	1.0	0.01135316798297075	4.440892098500626e-16	2.220446049250313e-16	184	null
0.03999909268817595	0.002959073402278648	1.0	0.008601076298792821	0.0	2.220446049250313e-16	185	null
0.0400004366452442	0.0021961998470557244	1.0	0.006957334529369042	0.0	3.3306690738754696e-16	186	null
0.039999864044632884	0.006491830202396364	1.0	0.01231424930620511	0.0	2.220446049250313e-16	187	null
0.039999670131368924	0.0049700165037219746	1.0	0.011911475971924995	-6.661338147750939e-16	3.3306690738754696e-16	188	null
0.0400001732435776	0.0022222672724179	1.0	0.00682375609168813	-2.220446049250313e-16	2.220446049250313e-16	189	null
0.039999605712067114	0.012083790207952267	1.0	0.015674061798381857	0.0	2.220446049250313e-16	190	null
0.040000411994530534	0.001947948130185861	1.0	0.006507638600285226	-2.220446049250313e-16	1.1102230246251565e-16	191	null
0.03999974225401517	0.0027094713206527515	1.0	0.007845522993469967	0.0	1.1102230246251565e-16	192	null
0.04000022836032967	0.001981694723249311	1.0	0.006202988024215117	0.0	1.1102230246251565e-16	193	null
0.03999940343227053	0.0038180583688775106	1.0	0.00970349639581315	0.0	2.220446049250313e-16	194	null
0.03999968034930008	0.004966321989324984	1.0	0.011355398813309589	-4.440892098500626e-16	4.440892098500626e-16	195	null
0.03999942851593068	0.0031518307982187346	1.0	0.008316745245332083	2.220446049250313e-16	2.220446049250313e-16	196	null
0.039999381095105556	0.003302048953192194	1.0	0.009134190112811327	0.0	3.3306690738754696e-16	197	null
0.03999940916914936	0.0031649559412566556	1.0	0.008558665575256356	0.0	2.220446049250313e-16	198	null
0.039999330520055554	0.0044670139181919475	1.0	0.011282106142193344	2.220446049250313e-16	1.1102230246251565e-16	199	null
0.03999922272238781	0.0032625928648469015	1.0	0.009047215159519456	-2.220446049250313e-16	2.220446049250313e-16	200	null
0.039999650003120606	0.011998661188669468	1.0	0.014609984440976508	0.0	2.220446049250313e-16	201	null
0.03999928480457875	0.010751454475866649	1.0	0.017288244237489283	0.0	1.1102230246251565e-16	202	null
0.040000133475635656	0.0015640479769135336	1.0	0.005209017952924896	0.0	2.220446049250313e-16	203	null
0.03999958734143566	0.006977648131335616	1.0	0.012965583550695749	2.220446049250313e-16	2.220446049250313e-16	204	null
0.03999984283335431	0.0022966401597230017	1.0	0.007025700218807256	2.220446049250313e-16	1.1102230246251565e-16	205	null
0.04000012559400981	0.0021030989619944904	1.0	0.00646082188496603	0.0	2.220446049250313e-16	206	null
0.03999975692819195	0.0027220454618065255	1.0	0.00782665318650843	2.220446049250313e-16	2.220446049250313e-16	207	null
0.03999982871856411	0.0034686073267677516	1.0	0.00885528728773055	0.0	2.220446049250313e-16	208	null
0.03999981136737066	0.00344612019724487	1.0	0.009587708926037854	0.0	1.1102230246251565e-16	209	null
0.03999943173578942	0.005713518820506946	1.0	0.012496308888993559	4.440892098500626e-16	3.3306690738754696e-16	210	null
0.04000026948028537	0.0016110904175196104	1.0	0.0052261681242792265	0.0	0.0	211	null
0.04000019156196049	0.0010808270156814337	1.0	0.0038226623437198452	0.0	3.3306690738754696e-16	212	null
0.03999986240611887	0.0023853284131506378	1.0	0.007320878617853483	0.0	2.220446049250313e-16	213	null
0.03999983660946834	0.004749101128684108	1.0	0.010997956414975791	0.0	3.3306690738754696e-16	214	null
0.0399994180681013	0.0046052725393224084	1.0	0.011216503965580485	-6.661338147750939e-16	6.661338147750939e-16	215	null
0.04000037745650263	0.0016824069344121971	1.0	0.005753621316649391	2.220446049250313e-16	0.0	216	null
0.04000035183361626	0.0019586778839022923	1.0	0.006551052015884557	0.0	2.220446049250313e-16	217	null
0.039999677218566905	0.0042687267688886026	1.0	0.010358290398587355	-2.220446049250313e-16	2.220446049250313e-16	218	null
0.03999988402614922	0.006348111045365986	1.0	0.014263609244162187	2.220446049250313e-16	2.220446049250313e-16	219	null
0.03999940048227353	0.003217055854602474	1.0	0.008519811807636921	0.0	2.220446049250313e-16	220	null
0.03999969213727196	0.005472473375736505	1.0	0.013183557821053713	0.0	0.0	221	null
0.039999870604313766	0.006184626320795157	1.0	0.013353045875721597	2.220446049250313e-16	1.1102230246251565e-16	222	null
0.039999675570174954	0.0042734852400095795	1.0	0.010370254491994352	0.0	2.220446049250313e-16	223	null
0.03999975038556222	0.005345227916321787	1.0	0.011414098640923468	-4.440892098500626e-16	2.220446049250313e-16	224	null
0.040000756132725884	0.0008653126232799836	1.0	0.003208924257742105	0.0	3.3306690738754696e-16	225	null
0.039999747509224595	0.006694490222860508	1.0	0.012610333283065945	0.0	2.220446049250313e-16	226	null
0.03999969829247532	0.0026616686405746756	1.0	0.007670839007416405	2.220446049250313e-16	1.1102230246251565e-16	227	null
0.039999677855341656	0.005469270433956614	1.0	0.011859590486798749	-2.220446049250313e-16	1.1102230246251565e-16	228	null
0.03999907102901355	0.006867791400773587	1.0	0.013812297339121853	2.220446049250313e-16	4.440892098500626e-16	229	null
0.039999593844837616	0.0032947614221436336	1.0	0.009227100510782139	-4.440892098500626e-16	4.440892098500626e-16	230	null
0.04000033141765814	0.002131054490004149	1.0	0.006940263419823561	-2.220446049250313e-16	2.220446049250313e-16	231	null
0.03999988257869295	0.0036319502364993797	1.0	0.009262187957333396	2.220446049250313e-16	2.220446049250313e-16	232	null
0.03999935009254618	0.005824634893721003	1.0	0.011408022073054134	-2.220446049250313e-16	2.220446049250313e-16	233	null
0.0399992254501311	0.003021743460093226	1.0	0.008404307474122834	4.440892098500626e-16	1.1102230246251565e-16	234	null
0.03999927870185788	0.0030436436274284013	1.0	0.008667589338540596	0.0	2.220446049250313e-16	235	null
0.03999974315107569	0.0037710168855064116	1.0	0.0091726517003982	-2.220446049250313e-16	4.440892098500626e-16	236	null
0.04000060764498008	0.0009092844536343331	1.0	0.0033747862154163825	-2.220446049250313e-16	1.1102230246251565e-16	237	null
0.04000039110156811	0.0006419615678808069	1.0	0.002497237029610893	0.0	1.1102230246251565e-16	238	null
0.03999907098484955	0.0029755240700258772	1.0	0.008645247656596265	0.0	2.220446049250313e-16	239	null
0.04000079997985963	0.0018935938447490986	1.0	0.0061142304440686265	2.220446049250313e-16	2.220446049250313e-16	240	null
0.03999975096364619	0.003361981117659771	1.0	0.009194150922324658	0.0	0.0	241	null
0.03999982723549678	0.0034738315053594437	1.0	0.008694688774471094	2.220446049250313e-16	2.220446049250313e-16	242	null
0.039999680948631974	0.005469291976560173	1.0	0.012084155245940274	4.440892098500626e-16	2.220446049250313e-16	243	null
0.03999960007868114	0.004370129650552886	1.0	0.010632777748417553	2.220446049250313e-16	2.220446049250313e-16	244	null
0.03999969669354828	0.007727581196109494	1.0	0.015429835341554343	-2.220446049250313e-16	0.0	245	null
0.0400001087355432	0.002073833582026903	1.0	0.006359023584544069	0.0	2.220446049250313e-16	246	null
0.0399996797915029	0.004963274500756805	1.0	0.011462494523911189	-4.440892098500626e-16	4.440892098500626e-16	247	null
0.039999755165978465	0.00668542351872517	1.0	0.013933280132838266	0.0	2.220446049250313e-16	248	null
0.03999981049268035	0.003451315958826721	1.0	0.00951362843336787	0.0	2.220446049250313e-16	249	null
0.040000382536432615	0.002144633007065784	1.0	0.00643268054309778	-4.440892098500626e-16	2.220446049250313e-16	250	null
0.03999980882160049	0.0034347481327017537	1.0	0.009170876672990231	0.0	2.220446049250313e-16	251	null
0.0399998586145851	0.0024721278859668933	1.0	0.007141104603679276	0.0	0.0	252	null
0.03999918973083177	0.008857888027530708	1.0	0.014175636875112871	-2.220446049250313e-16	2.220446049250313e-16	253	null
0.0399995320425676	0.009178075075043885	1.0	0.013555281062672387	-4.440892098500626e-16	3.3306690738754696e-16	254	null
0.0399997718091081	0.008664421553248421	1.0	0.015457001919507213	-2.220446049250313e-16	1.1102230246251565e-16	255	null
